subject,name,fold
<built-in function id>,mri15_sagittal_111_mask1,5
<built-in function id>,mri15_sagittal_112_mask1,5
<built-in function id>,mri15_sagittal_113_mask1,5
<built-in function id>,mri15_sagittal_114_mask1,5
<built-in function id>,mri15_sagittal_115_mask1,5
<built-in function id>,mri15_sagittal_116_mask1,5
<built-in function id>,mri15_sagittal_117_mask1,5
<built-in function id>,mri15_sagittal_118_mask1,5
<built-in function id>,mri15_sagittal_119_mask1,5
<built-in function id>,mri15_sagittal_120_mask1,5
<built-in function id>,mri15_sagittal_121_mask1,5
<built-in function id>,mri15_sagittal_122_mask1,5
<built-in function id>,mri15_sagittal_123_mask1,5
<built-in function id>,mri15_sagittal_124_mask1,5
<built-in function id>,mri15_sagittal_125_mask1,5
<built-in function id>,mri15_sagittal_126_mask1,5
<built-in function id>,mri15_sagittal_127_mask1,5
<built-in function id>,mri15_sagittal_128_mask1,5
<built-in function id>,mri15_sagittal_129_mask1,5
<built-in function id>,mri15_sagittal_130_mask1,5
<built-in function id>,mri15_sagittal_131_mask1,5
<built-in function id>,mri15_sagittal_132_mask1,5
<built-in function id>,mri15_sagittal_133_mask1,5
<built-in function id>,mri15_sagittal_134_mask1,5
<built-in function id>,mri15_sagittal_135_mask1,5
<built-in function id>,mri15_sagittal_136_mask1,5
<built-in function id>,mri15_sagittal_137_mask1,5
<built-in function id>,mri15_sagittal_138_mask1,5
<built-in function id>,mri15_sagittal_139_mask1,5
<built-in function id>,mri15_sagittal_140_mask1,5
<built-in function id>,mri15_sagittal_141_mask1,5
<built-in function id>,mri15_sagittal_142_mask1,5
<built-in function id>,mri15_sagittal_143_mask1,5
<built-in function id>,mri15_sagittal_144_mask1,5
<built-in function id>,mri15_sagittal_145_mask1,5
<built-in function id>,mri15_sagittal_146_mask1,5
<built-in function id>,mri15_sagittal_147_mask1,5
<built-in function id>,mri15_sagittal_148_mask1,5
<built-in function id>,mri15_sagittal_149_mask1,5
<built-in function id>,mri15_sagittal_150_mask1,5
<built-in function id>,mri15_sagittal_151_mask1,5
<built-in function id>,mri15_sagittal_152_mask1,5
<built-in function id>,mri15_sagittal_153_mask1,5
<built-in function id>,mri15_sagittal_154_mask1,5
<built-in function id>,mri15_sagittal_155_mask1,5
<built-in function id>,mri15_sagittal_156_mask1,5
<built-in function id>,mri15_sagittal_157_mask1,5
<built-in function id>,mri15_sagittal_158_mask1,5
<built-in function id>,mri15_sagittal_159_mask1,5
<built-in function id>,mri15_sagittal_160_mask1,5
<built-in function id>,mri15_sagittal_161_mask1,5
<built-in function id>,mri15_sagittal_162_mask1,5
<built-in function id>,mri15_sagittal_163_mask1,5
<built-in function id>,mri15_sagittal_164_mask1,5
<built-in function id>,mri15_sagittal_165_mask1,5
<built-in function id>,mri15_sagittal_166_mask1,5
<built-in function id>,mri15_sagittal_167_mask1,5
<built-in function id>,mri15_sagittal_168_mask1,5
<built-in function id>,mri15_sagittal_169_mask1,5
<built-in function id>,mri15_sagittal_170_mask1,5
<built-in function id>,mri15_sagittal_171_mask1,5
<built-in function id>,mri15_sagittal_172_mask1,5
<built-in function id>,mri15_sagittal_173_mask1,5
<built-in function id>,mri15_sagittal_174_mask1,5
<built-in function id>,mri15_sagittal_175_mask1,5
<built-in function id>,mri15_sagittal_176_mask1,5
<built-in function id>,mri15_sagittal_177_mask1,5
<built-in function id>,mri15_sagittal_178_mask1,5
<built-in function id>,mri15_sagittal_179_mask1,5
<built-in function id>,mri15_sagittal_180_mask1,5
<built-in function id>,mri15_sagittal_181_mask1,5
<built-in function id>,mri15_sagittal_182_mask1,5
<built-in function id>,mri15_sagittal_183_mask1,5
<built-in function id>,mri15_sagittal_184_mask1,5
<built-in function id>,mri15_sagittal_185_mask1,5
<built-in function id>,mri15_sagittal_186_mask1,5
<built-in function id>,mri15_sagittal_187_mask1,5
<built-in function id>,mri15_sagittal_188_mask1,5
<built-in function id>,mri15_sagittal_189_mask1,5
<built-in function id>,mri15_sagittal_190_mask1,5
<built-in function id>,mri15_sagittal_191_mask1,5
<built-in function id>,mri15_sagittal_192_mask1,5
<built-in function id>,mri15_sagittal_193_mask1,5
<built-in function id>,mri15_sagittal_194_mask1,5
<built-in function id>,mri15_sagittal_195_mask1,5
<built-in function id>,mri15_sagittal_196_mask1,5
<built-in function id>,mri15_sagittal_197_mask1,5
<built-in function id>,mri15_sagittal_198_mask1,5
<built-in function id>,mri15_sagittal_199_mask1,5
<built-in function id>,mri15_sagittal_200_mask1,5
<built-in function id>,mri15_sagittal_201_mask1,5
<built-in function id>,mri15_sagittal_202_mask1,5
<built-in function id>,mri15_sagittal_203_mask1,5
<built-in function id>,mri15_sagittal_204_mask1,5
<built-in function id>,mri15_sagittal_205_mask1,5
<built-in function id>,mri15_sagittal_206_mask1,5
<built-in function id>,mri15_sagittal_207_mask1,5
<built-in function id>,mri15_sagittal_208_mask1,5
<built-in function id>,mri15_sagittal_209_mask1,5
<built-in function id>,mri15_sagittal_210_mask1,5
<built-in function id>,mri15_sagittal_211_mask1,5
<built-in function id>,mri15_sagittal_212_mask1,5
<built-in function id>,mri15_sagittal_213_mask1,5
<built-in function id>,mri15_sagittal_214_mask1,5
<built-in function id>,mri15_sagittal_215_mask1,5
<built-in function id>,mri15_sagittal_216_mask1,5
<built-in function id>,mri15_sagittal_217_mask1,5
<built-in function id>,mri15_sagittal_218_mask1,5
<built-in function id>,mri15_sagittal_219_mask1,5
<built-in function id>,mri15_sagittal_220_mask1,5
<built-in function id>,mri15_sagittal_221_mask1,5
<built-in function id>,mri15_axial_65_mask1,5
<built-in function id>,mri15_axial_66_mask1,5
<built-in function id>,mri15_axial_67_mask1,5
<built-in function id>,mri15_axial_68_mask1,5
<built-in function id>,mri15_axial_69_mask1,5
<built-in function id>,mri15_axial_70_mask1,5
<built-in function id>,mri15_axial_71_mask1,5
<built-in function id>,mri15_axial_72_mask1,5
<built-in function id>,mri15_axial_73_mask1,5
<built-in function id>,mri15_axial_74_mask1,5
<built-in function id>,mri15_axial_75_mask1,5
<built-in function id>,mri15_axial_76_mask1,5
<built-in function id>,mri15_axial_77_mask1,5
<built-in function id>,mri15_axial_78_mask1,5
<built-in function id>,mri15_axial_79_mask1,5
<built-in function id>,mri15_axial_80_mask1,5
<built-in function id>,mri15_axial_81_mask1,5
<built-in function id>,mri15_axial_82_mask1,5
<built-in function id>,mri15_axial_83_mask1,5
<built-in function id>,mri15_axial_84_mask1,5
<built-in function id>,mri15_axial_85_mask1,5
<built-in function id>,mri15_axial_86_mask1,5
<built-in function id>,mri15_axial_87_mask1,5
<built-in function id>,mri15_axial_88_mask1,5
<built-in function id>,mri15_axial_89_mask1,5
<built-in function id>,mri15_axial_90_mask1,5
<built-in function id>,mri15_axial_91_mask1,5
<built-in function id>,mri15_axial_92_mask1,5
<built-in function id>,mri15_axial_93_mask1,5
<built-in function id>,mri15_axial_94_mask1,5
<built-in function id>,mri15_axial_95_mask1,5
<built-in function id>,mri15_axial_96_mask1,5
<built-in function id>,mri15_axial_97_mask1,5
<built-in function id>,mri15_axial_98_mask1,5
<built-in function id>,mri15_axial_99_mask1,5
<built-in function id>,mri15_axial_100_mask1,5
<built-in function id>,mri15_axial_101_mask1,5
<built-in function id>,mri15_axial_102_mask1,5
<built-in function id>,mri15_axial_103_mask1,5
<built-in function id>,mri15_axial_104_mask1,5
<built-in function id>,mri15_axial_105_mask1,5
<built-in function id>,mri15_axial_106_mask1,5
<built-in function id>,mri15_axial_107_mask1,5
<built-in function id>,mri15_axial_108_mask1,5
<built-in function id>,mri15_axial_109_mask1,5
<built-in function id>,mri15_axial_110_mask1,5
<built-in function id>,mri15_axial_111_mask1,5
<built-in function id>,mri15_axial_112_mask1,5
<built-in function id>,mri15_axial_113_mask1,5
<built-in function id>,mri15_axial_114_mask1,5
<built-in function id>,mri15_axial_115_mask1,5
<built-in function id>,mri15_axial_116_mask1,5
<built-in function id>,mri15_axial_117_mask1,5
<built-in function id>,mri15_axial_118_mask1,5
<built-in function id>,mri15_axial_119_mask1,5
<built-in function id>,mri15_axial_120_mask1,5
<built-in function id>,mri15_axial_121_mask1,5
<built-in function id>,mri15_axial_122_mask1,5
<built-in function id>,mri15_axial_123_mask1,5
<built-in function id>,mri15_axial_124_mask1,5
<built-in function id>,mri15_axial_125_mask1,5
<built-in function id>,mri15_axial_126_mask1,5
<built-in function id>,mri15_axial_127_mask1,5
<built-in function id>,mri15_axial_128_mask1,5
<built-in function id>,mri15_axial_129_mask1,5
<built-in function id>,mri15_axial_130_mask1,5
<built-in function id>,mri15_axial_131_mask1,5
<built-in function id>,mri15_axial_132_mask1,5
<built-in function id>,mri15_axial_133_mask1,5
<built-in function id>,mri15_axial_134_mask1,5
<built-in function id>,mri15_axial_135_mask1,5
<built-in function id>,mri15_axial_136_mask1,5
<built-in function id>,mri15_axial_137_mask1,5
<built-in function id>,mri15_axial_138_mask1,5
<built-in function id>,mri15_axial_139_mask1,5
<built-in function id>,mri15_axial_140_mask1,5
<built-in function id>,mri15_axial_141_mask1,5
<built-in function id>,mri15_axial_142_mask1,5
<built-in function id>,mri15_axial_143_mask1,5
<built-in function id>,mri15_axial_144_mask1,5
<built-in function id>,mri15_axial_145_mask1,5
<built-in function id>,mri15_axial_146_mask1,5
<built-in function id>,mri15_axial_147_mask1,5
<built-in function id>,mri15_axial_148_mask1,5
<built-in function id>,mri15_axial_149_mask1,5
<built-in function id>,mri15_axial_150_mask1,5
<built-in function id>,mri15_axial_151_mask1,5
<built-in function id>,mri15_axial_152_mask1,5
<built-in function id>,mri15_axial_153_mask1,5
<built-in function id>,mri15_axial_154_mask1,5
<built-in function id>,mri15_axial_155_mask1,5
<built-in function id>,mri15_axial_156_mask1,5
<built-in function id>,mri15_axial_157_mask1,5
<built-in function id>,mri15_axial_158_mask1,5
<built-in function id>,mri15_axial_159_mask1,5
<built-in function id>,mri15_axial_160_mask1,5
<built-in function id>,mri15_axial_161_mask1,5
<built-in function id>,mri15_axial_162_mask1,5
<built-in function id>,mri15_axial_163_mask1,5
<built-in function id>,mri15_axial_164_mask1,5
<built-in function id>,mri15_axial_165_mask1,5
<built-in function id>,mri15_axial_166_mask1,5
<built-in function id>,mri15_axial_167_mask1,5
<built-in function id>,mri15_axial_168_mask1,5
<built-in function id>,mri15_axial_169_mask1,5
<built-in function id>,mri15_axial_170_mask1,5
<built-in function id>,mri15_axial_171_mask1,5
<built-in function id>,mri15_axial_172_mask1,5
<built-in function id>,mri15_axial_173_mask1,5
<built-in function id>,mri15_axial_174_mask1,5
<built-in function id>,mri15_axial_175_mask1,5
<built-in function id>,mri15_axial_176_mask1,5
<built-in function id>,mri15_axial_177_mask1,5
<built-in function id>,mri15_axial_178_mask1,5
<built-in function id>,mri15_axial_179_mask1,5
<built-in function id>,mri15_axial_180_mask1,5
<built-in function id>,mri15_axial_181_mask1,5
<built-in function id>,mri15_axial_182_mask1,5
<built-in function id>,mri15_axial_183_mask1,5
<built-in function id>,mri15_axial_184_mask1,5
<built-in function id>,mri15_axial_185_mask1,5
<built-in function id>,mri15_axial_186_mask1,5
<built-in function id>,mri15_axial_187_mask1,5
<built-in function id>,mri15_axial_188_mask1,5
<built-in function id>,mri15_axial_189_mask1,5
<built-in function id>,mri15_axial_190_mask1,5
<built-in function id>,mri15_axial_191_mask1,5
<built-in function id>,mri15_axial_192_mask1,5
<built-in function id>,mri15_axial_193_mask1,5
<built-in function id>,mri15_axial_194_mask1,5
<built-in function id>,mri15_axial_195_mask1,5
<built-in function id>,mri15_axial_196_mask1,5
<built-in function id>,mri15_axial_197_mask1,5
<built-in function id>,mri15_axial_198_mask1,5
<built-in function id>,mri15_axial_199_mask1,5
<built-in function id>,mri15_axial_200_mask1,5
<built-in function id>,mri15_axial_201_mask1,5
<built-in function id>,mri15_axial_202_mask1,5
<built-in function id>,mri15_axial_203_mask1,5
<built-in function id>,mri15_axial_204_mask1,5
<built-in function id>,mri15_axial_205_mask1,5
<built-in function id>,mri16_coronal_62_mask1,3
<built-in function id>,mri16_coronal_63_mask1,3
<built-in function id>,mri16_coronal_64_mask1,3
<built-in function id>,mri16_coronal_65_mask1,3
<built-in function id>,mri16_coronal_66_mask1,3
<built-in function id>,mri16_coronal_67_mask1,3
<built-in function id>,mri16_coronal_68_mask1,3
<built-in function id>,mri16_coronal_69_mask1,3
<built-in function id>,mri16_coronal_70_mask1,3
<built-in function id>,mri16_coronal_71_mask1,3
<built-in function id>,mri16_coronal_72_mask1,3
<built-in function id>,mri16_coronal_73_mask1,3
<built-in function id>,mri16_coronal_74_mask1,3
<built-in function id>,mri16_coronal_75_mask1,3
<built-in function id>,mri16_coronal_76_mask1,3
<built-in function id>,mri16_coronal_77_mask1,3
<built-in function id>,mri16_coronal_78_mask1,3
<built-in function id>,mri16_coronal_79_mask1,3
<built-in function id>,mri16_coronal_80_mask1,3
<built-in function id>,mri16_coronal_81_mask1,3
<built-in function id>,mri16_coronal_82_mask1,3
<built-in function id>,mri16_coronal_83_mask1,3
<built-in function id>,mri16_coronal_84_mask1,3
<built-in function id>,mri16_coronal_85_mask1,3
<built-in function id>,mri16_coronal_86_mask1,3
<built-in function id>,mri16_coronal_87_mask1,3
<built-in function id>,mri16_coronal_88_mask1,3
<built-in function id>,mri16_coronal_89_mask1,3
<built-in function id>,mri16_coronal_90_mask1,3
<built-in function id>,mri16_coronal_91_mask1,3
<built-in function id>,mri16_coronal_92_mask1,3
<built-in function id>,mri16_coronal_93_mask1,3
<built-in function id>,mri16_coronal_94_mask1,3
<built-in function id>,mri16_coronal_95_mask1,3
<built-in function id>,mri16_coronal_96_mask1,3
<built-in function id>,mri16_coronal_97_mask1,3
<built-in function id>,mri16_coronal_98_mask1,3
<built-in function id>,mri16_coronal_99_mask1,3
<built-in function id>,mri16_coronal_100_mask1,3
<built-in function id>,mri16_coronal_101_mask1,3
<built-in function id>,mri16_coronal_102_mask1,3
<built-in function id>,mri16_coronal_103_mask1,3
<built-in function id>,mri16_coronal_104_mask1,3
<built-in function id>,mri16_coronal_105_mask1,3
<built-in function id>,mri16_coronal_106_mask1,3
<built-in function id>,mri16_coronal_107_mask1,3
<built-in function id>,mri16_coronal_108_mask1,3
<built-in function id>,mri16_coronal_109_mask1,3
<built-in function id>,mri16_coronal_110_mask1,3
<built-in function id>,mri16_coronal_111_mask1,3
<built-in function id>,mri16_coronal_112_mask1,3
<built-in function id>,mri16_coronal_113_mask1,3
<built-in function id>,mri16_coronal_114_mask1,3
<built-in function id>,mri16_coronal_115_mask1,3
<built-in function id>,mri16_coronal_116_mask1,3
<built-in function id>,mri16_coronal_142_mask1,3
<built-in function id>,mri16_coronal_143_mask1,3
<built-in function id>,mri16_coronal_144_mask1,3
<built-in function id>,mri16_coronal_145_mask1,3
<built-in function id>,mri16_coronal_146_mask1,3
<built-in function id>,mri16_coronal_147_mask1,3
<built-in function id>,mri16_coronal_148_mask1,3
<built-in function id>,mri16_coronal_149_mask1,3
<built-in function id>,mri16_coronal_150_mask1,3
<built-in function id>,mri16_coronal_151_mask1,3
<built-in function id>,mri16_coronal_152_mask1,3
<built-in function id>,mri16_coronal_153_mask1,3
<built-in function id>,mri16_coronal_154_mask1,3
<built-in function id>,mri16_coronal_155_mask1,3
<built-in function id>,mri16_coronal_156_mask1,3
<built-in function id>,mri16_coronal_157_mask1,3
<built-in function id>,mri16_coronal_158_mask1,3
<built-in function id>,mri16_coronal_159_mask1,3
<built-in function id>,mri16_coronal_160_mask1,3
<built-in function id>,mri16_coronal_161_mask1,3
<built-in function id>,mri16_coronal_162_mask1,3
<built-in function id>,mri16_coronal_163_mask1,3
<built-in function id>,mri16_coronal_164_mask1,3
<built-in function id>,mri16_coronal_165_mask1,3
<built-in function id>,mri16_coronal_166_mask1,3
<built-in function id>,mri16_coronal_167_mask1,3
<built-in function id>,mri16_coronal_168_mask1,3
<built-in function id>,mri16_coronal_169_mask1,3
<built-in function id>,mri16_coronal_170_mask1,3
<built-in function id>,mri16_coronal_171_mask1,3
<built-in function id>,mri16_coronal_172_mask1,3
<built-in function id>,mri16_coronal_173_mask1,3
<built-in function id>,mri16_coronal_174_mask1,3
<built-in function id>,mri16_coronal_175_mask1,3
<built-in function id>,mri16_coronal_176_mask1,3
<built-in function id>,mri16_coronal_177_mask1,3
<built-in function id>,mri16_coronal_178_mask1,3
<built-in function id>,mri16_coronal_179_mask1,3
<built-in function id>,mri16_coronal_180_mask1,3
<built-in function id>,mri16_coronal_181_mask1,3
<built-in function id>,mri16_coronal_182_mask1,3
<built-in function id>,mri16_coronal_183_mask1,3
<built-in function id>,mri16_coronal_184_mask1,3
